occurrenceID,basisOfRecord,decimalLatitude,decimalLongitude,CREATED_AT,USER_ID,associatedMedia,individualCount,eventDate,scientificName,scientificNameAuthorship,countryCode,geodaticDatum,CNTRY_NAME,identifiedBy,rank,kingdom,phylum,class,order,family,genus,species,Unschaerferadius,name,name_en
boku:spotteron:roadkill:id:141743,HumanObservation,48.189482,14.519756,22.08.19 15:02,16942,,1,22.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:141745,HumanObservation,48.153328,15.097708,22.08.19 15:14,2450,,1,22.08.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:141755,HumanObservation,53.475777,10.240557,22.08.19 15:51,16206,,1,22.08.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,,
boku:spotteron:roadkill:id:141757,HumanObservation,53.446215,10.361792,22.08.19 15:54,16206,,1,22.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:141813,HumanObservation,48.195595,15.464991,22.08.19 19:20,1574,,1,22.08.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:141826,HumanObservation,48.225528,15.567836,22.08.19 19:51,1574,https://files.spotteron.com/images/spots/000002/2019/08/46a5cb1abed8209b81a77afb78ec9875.jpg,1,03.07.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:141904,HumanObservation,37.722391,-97.482027,23.08.19 00:22,18456,,1,18.08.2019,"Dasypus novemcinctus Linnaeus, 1758","Linnaeus, 1758",USA,WGS84,United States,,SPECIES,Animalia,Chordata,Mammalia,Cingulata,Dasypodidae,Dasypus,novemcinctus,500m,,
boku:spotteron:roadkill:id:141913,HumanObservation,47.826634,13.195547,23.08.19 05:24,15260,,1,23.08.2019,"Martes foina Erxleben, 1777","Erxleben, 1777",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,foina,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:142142,HumanObservation,53.000946,8.872033,24.08.19 04:16,2389,,1,24.08.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,,
boku:spotteron:roadkill:id:142183,HumanObservation,52.380732,10.379297,24.08.19 09:24,1955,,1,24.08.2019,"Vulpes vulpes Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,vulpes,500m,,
boku:spotteron:roadkill:id:142206,HumanObservation,47.749449,16.93127,24.08.19 11:02,15315,,1,24.08.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:142236,HumanObservation,47.844233,16.879576,24.08.19 12:51,15315,,1,24.08.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:142282,HumanObservation,48.005693,16.885517,24.08.19 15:58,15315,,1,24.08.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Burgenland,Burgenland
boku:spotteron:roadkill:id:142328,HumanObservation,45.134742,-66.801843,24.08.19 19:28,1239,,1,24.08.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",CAN,WGS84,Canada,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,,
boku:spotteron:roadkill:id:142341,HumanObservation,-38.62112,146.170682,24.08.19 21:32,16076,,1,25.08.2019,"Vombatidae Burnett, 1830","Burnett, 1830",AUS,WGS84,Australia,,FAMILY,Animalia,Chordata,Mammalia,Diprotodontia,Vombatidae,,,500m,,
boku:spotteron:roadkill:id:142386,HumanObservation,48.136158,16.325242,25.08.19 09:46,17409,,1,24.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:142628,HumanObservation,47.271474,11.226317,26.08.19 05:53,8570,,1,26.08.2019,"Vulpes vulpes Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,vulpes,500m,Tirol,Tyrol
boku:spotteron:roadkill:id:142629,HumanObservation,47.281149,10.970111,26.08.19 05:54,8570,,1,26.08.2019,"Vulpes vulpes Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,vulpes,500m,Tirol,Tyrol
boku:spotteron:roadkill:id:142740,HumanObservation,50.749128,8.740176,26.08.19 11:03,15745,,2,24.08.2019,"Procyon lotor Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Procyonidae,Procyon,lotor,500m,,
boku:spotteron:roadkill:id:142741,HumanObservation,50.742608,8.739023,26.08.19 11:04,15745,,1,24.08.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,,
boku:spotteron:roadkill:id:142742,HumanObservation,50.707553,8.727063,26.08.19 11:05,15745,,1,24.08.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,,
boku:spotteron:roadkill:id:142746,HumanObservation,50.656467,8.722138,26.08.19 11:09,15745,,1,24.08.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,,
boku:spotteron:roadkill:id:142749,HumanObservation,50.648665,8.726464,26.08.19 11:10,15745,,1,24.08.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,,
boku:spotteron:roadkill:id:142803,HumanObservation,48.241828,16.127168,26.08.19 13:34,562,,1,26.08.2019,"Capreolus capreolus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,capreolus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:142804,HumanObservation,48.258553,16.083709,26.08.19 13:38,562,,1,26.08.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:142898,HumanObservation,47.650485,12.35761,26.08.19 16:49,1687,,1,26.08.2019,"Vulpes vulpes Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,vulpes,500m,Tirol,Tyrol
boku:spotteron:roadkill:id:142899,HumanObservation,48.381222,16.678071,26.08.19 16:51,1193,,1,26.08.2019,"Phascolarctos cinereus Goldfuss, 1817","Goldfuss, 1817",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Diprotodontia,Phascolarctidae,Phascolarctos,cinereus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:142992,HumanObservation,-38.363898,146.178115,27.08.19 01:05,16076,,1,27.08.2019,"Vombatidae Burnett, 1830","Burnett, 1830",AUS,WGS84,Australia,,FAMILY,Animalia,Chordata,Mammalia,Diprotodontia,Vombatidae,,,500m,,
boku:spotteron:roadkill:id:142996,HumanObservation,46.670441,14.252209,27.08.19 03:31,17087,,1,27.08.2019,"Felis catus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Felidae,Felis,catus,500m,Kärnten,Carinthia
boku:spotteron:roadkill:id:143003,HumanObservation,-38.56323,146.065269,27.08.19 07:00,16076,,1,27.08.2019,"Phascolarctos cinereus Goldfuss, 1817","Goldfuss, 1817",AUS,WGS84,Australia,,SPECIES,Animalia,Chordata,Mammalia,Diprotodontia,Phascolarctidae,Phascolarctos,cinereus,500m,,
boku:spotteron:roadkill:id:143075,HumanObservation,48.250697,16.088308,27.08.19 11:48,562,,1,27.08.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:143084,HumanObservation,48.282562,16.075484,27.08.19 12:04,562,,1,27.08.2019,"Rattus Fischer von Waldheim, 1803","Fischer von Waldheim, 1803",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Rodentia,Muridae,Rattus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:143086,HumanObservation,48.283275,16.073363,27.08.19 12:06,562,,1,26.08.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:143154,HumanObservation,48.427696,15.984703,28.08.19 03:49,18554,,1,28.08.2019,"Vulpes vulpes Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,vulpes,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:143156,HumanObservation,52.984713,8.86908,28.08.19 04:39,2389,,1,28.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:143247,HumanObservation,48.305623,16.05825,28.08.19 16:32,2450,,1,28.08.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:143362,HumanObservation,47.796014,13.32533,29.08.19 05:25,15260,,1,29.08.2019,"Capreolus capreolus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,capreolus,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:143413,HumanObservation,47.863464,13.776565,29.08.19 15:06,15524,https://files.spotteron.com/images/spots/000002/2019/08/bc2c5ba2d019f09b2d4d970ed41fb932.jpg,1,15.08.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Oberösterreich,Upper Austria
boku:spotteron:roadkill:id:143509,HumanObservation,53.448861,10.360079,29.08.19 18:42,16206,,1,26.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:143510,HumanObservation,53.473138,10.249496,29.08.19 18:45,16206,,1,27.08.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,,
boku:spotteron:roadkill:id:143553,HumanObservation,48.478119,16.419351,30.08.19 04:38,15659,,1,30.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:143555,HumanObservation,48.263587,16.386459,30.08.19 05:00,15659,,1,30.08.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Wien,Vienna
boku:spotteron:roadkill:id:143678,HumanObservation,47.796494,13.180535,30.08.19 11:36,15260,,1,30.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:143697,HumanObservation,47.86856,13.137734,30.08.19 13:01,15309,,1,30.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Salzburg,Salzburg
boku:spotteron:roadkill:id:143704,HumanObservation,48.341664,16.525467,30.08.19 13:29,15285,,2,28.08.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:143741,HumanObservation,53.424491,10.414431,30.08.19 16:45,16206,,1,30.08.2019,"Martes Pinel, 1792","Pinel, 1792",DEU,WGS84,Germany,,GENUS,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,,500m,,
boku:spotteron:roadkill:id:143742,HumanObservation,53.423792,10.420705,30.08.19 16:45,16206,,1,30.08.2019,"Martes Pinel, 1792","Pinel, 1792",DEU,WGS84,Germany,,GENUS,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Martes,,500m,,
boku:spotteron:roadkill:id:143812,HumanObservation,48.462739,15.989542,30.08.19 20:00,18554,,1,30.08.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Niederösterreich,Lower Austria
boku:spotteron:roadkill:id:144010,HumanObservation,46.908653,15.278171,31.08.19 13:29,15887,,1,28.08.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144014,HumanObservation,46.997374,15.408734,31.08.19 13:32,15887,,1,28.08.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144017,HumanObservation,47.129052,15.7227,31.08.19 13:33,15887,,1,28.08.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144022,HumanObservation,47.143742,15.768056,31.08.19 13:35,15887,,1,28.08.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144026,HumanObservation,47.062207,15.596958,31.08.19 13:37,15887,,1,28.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144029,HumanObservation,46.879677,15.259212,31.08.19 13:40,15887,,1,28.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144032,HumanObservation,46.927627,15.305385,31.08.19 13:42,15887,,1,27.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144035,HumanObservation,47.02054,15.490124,31.08.19 13:45,15887,,1,26.08.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144036,HumanObservation,47.274118,16.026632,31.08.19 13:47,15887,,1,25.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144037,HumanObservation,47.278892,16.009109,31.08.19 13:49,15887,,1,25.08.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144039,HumanObservation,47.183274,15.813486,31.08.19 13:51,15887,,1,25.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144040,HumanObservation,47.062683,15.561293,31.08.19 13:53,15887,,1,21.08.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144041,HumanObservation,46.961181,15.350031,31.08.19 13:54,15887,,1,21.08.2019,"Lepus europaeus Pallas, 1778","Pallas, 1778",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,europaeus,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144042,HumanObservation,46.915852,15.286046,31.08.19 13:56,15887,,1,21.08.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144043,HumanObservation,46.831077,15.258134,31.08.19 13:57,15887,,1,21.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144045,HumanObservation,46.944552,15.320004,31.08.19 13:59,15887,,1,20.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144046,HumanObservation,47.017429,15.480273,31.08.19 14:01,15887,,1,20.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144051,HumanObservation,47.094974,15.68237,31.08.19 14:07,15887,,1,20.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144052,HumanObservation,47.024127,15.497545,31.08.19 14:09,15887,,1,20.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144054,HumanObservation,46.943765,15.318314,31.08.19 14:11,15887,,1,19.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144055,HumanObservation,46.946344,15.333345,31.08.19 14:12,15887,,1,19.08.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144057,HumanObservation,47.179876,15.785024,31.08.19 14:14,15887,,1,19.08.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144059,HumanObservation,47.185254,15.776049,31.08.19 14:15,15887,,1,19.08.2019,"Turdus merula Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus,merula,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144061,HumanObservation,47.017129,15.4784,31.08.19 14:18,15887,,1,19.08.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144063,HumanObservation,46.946477,15.331546,31.08.19 14:19,15887,,1,19.08.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144065,HumanObservation,46.868239,15.259845,31.08.19 14:22,15887,,1,19.08.2019,"Aves Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Aves,,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144067,HumanObservation,47.007541,15.43473,31.08.19 14:26,15887,,1,14.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144070,HumanObservation,46.823837,15.254273,31.08.19 14:28,15887,,1,21.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144074,HumanObservation,47.137401,15.73116,31.08.19 14:30,15887,,1,14.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144077,HumanObservation,47.11303,15.709166,31.08.19 14:32,15887,,1,14.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144079,HumanObservation,47.022239,15.494065,31.08.19 14:33,15887,,1,14.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144081,HumanObservation,47.021819,15.493215,31.08.19 14:34,15887,,1,14.08.2019,"Mustela nivalis Linnaeus, 1766","Linnaeus, 1766",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,nivalis,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144083,HumanObservation,46.95619,15.376537,31.08.19 14:38,15887,,1,14.08.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144090,HumanObservation,47.13095,15.728045,31.08.19 14:49,15887,,1,12.08.2019,"Mammalia Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,CLASS,Animalia,Chordata,Mammalia,,,,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144091,HumanObservation,46.924565,15.290815,31.08.19 14:55,15887,,2,07.08.2019,"Mustela erminea Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Mustelidae,Mustela,erminea,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144092,HumanObservation,47.102179,15.692152,31.08.19 14:58,15887,,1,13.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144093,HumanObservation,46.938972,15.315976,31.08.19 15:00,15887,,1,13.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",AUT,WGS84,Austria,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,Steiermark,Styria
boku:spotteron:roadkill:id:144095,HumanObservation,48.056191,11.606474,31.08.19 15:19,640,,1,31.08.2019,"Erinaceus Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,GENUS,Animalia,Chordata,Mammalia,Erinaceomorpha,Erinaceidae,Erinaceus,,500m,,
boku:spotteron:roadkill:id:144096,HumanObservation,48.067632,11.597022,31.08.19 15:20,640,,1,31.08.2019,"Vulpes vulpes Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,vulpes,500m,,
boku:spotteron:roadkill:id:144273,HumanObservation,53.027648,8.860103,01.09.19 09:21,2389,,1,01.09.2019,"Sciurus vulgaris Linnaeus, 1758","Linnaeus, 1758",DEU,WGS84,Germany,,SPECIES,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,vulgaris,500m,,
